uid,sldat,pno,cno,vipno,id,pluno,bcd,pluname,spec,pkunit,dptno,dptname,bndno,bndname,qty,amt,disamt,ismmx,mtype,mdocno
16080419071606685,2016-08-04 19:07:32,16.0,8305.0,1590142224192,10.0,14092059,6909409012116,上好佳彭化食品玉米40g,1*20,袋,14092,袋装膨化,14281,上好佳,1.0,3.9,0.0,0,,
16072320361328199,2016-07-23 20:36:14,13.0,8323.0,1590142224192,1.0,14092042,6920912341999,盼盼麦香鸡块105g,1*32,包,14092,袋装膨化,14245,盼盼,1.0,4.8,0.0,0,,
16080419071606685,2016-08-04 19:07:32,16.0,8305.0,1590142224192,7.0,14092042,6920912341999,盼盼麦香鸡块105g,1*32,包,14092,袋装膨化,14245,盼盼,1.0,4.8,0.0,0,,
16080419071606685,2016-08-04 19:07:32,16.0,8305.0,1590142224192,12.0,14092042,6920912341999,盼盼麦香鸡块105g,1*32,包,14092,袋装膨化,14245,盼盼,1.0,4.8,0.0,0,,
16072320361328199,2016-07-23 20:36:14,13.0,8323.0,1590142224192,12.0,15110015,6924936803099,得益原味酸牛奶,1*18,袋,15110,原味酸奶,15012,得益,6.0,9.6,0.0,1,快讯促销,5288612761371297
16072320361328199,2016-07-23 20:36:14,13.0,8323.0,1590142224192,6.0,14092043,6920912342019,盼盼墨西哥鸡卷105G,1*32,袋,14092,袋装膨化,14245,盼盼,1.0,4.8,0.0,0,,
16080419071606685,2016-08-04 19:07:32,16.0,8305.0,1590142224192,2.0,14092043,6920912342019,盼盼墨西哥鸡卷105G,1*32,袋,14092,袋装膨化,14245,盼盼,1.0,4.8,0.0,0,,
16080419071606685,2016-08-04 19:07:32,16.0,8305.0,1590142224192,11.0,14092043,6920912342019,盼盼墨西哥鸡卷105G,1*32,袋,14092,袋装膨化,14245,盼盼,1.0,4.8,0.0,0,,
16081819471719604,2016-08-18 19:47:08,17.0,8302.0,1590142224192,1.0,14243008,6920850500052,渝兄怪味胡豆150g,1*50,袋,14243,其他豆类,14811,渝兄,1.0,5.9,0.0,0,,
16080419071606685,2016-08-04 19:07:32,16.0,8305.0,1590142224192,14.0,14094011,6938497700094,盼盼香蕉酥105g,1*32,袋,14094,其他膨化食品,14245,盼盼,1.0,4.8,0.0,0,,
16081811511612919,2016-08-18 11:51:35,16.0,8331.0,1598140023120,6.0,14270002,6918598120014,波力渔趣原味40g,1*24,袋,14270,鱿鱼丝,14020,波力,1.0,7.0,0.0,0,,
16081811511612919,2016-08-18 11:51:35,16.0,8331.0,1598140023120,1.0,15114032,6907992101330,伊利红枣桶酸450g,1*12,桶,15114,其它果味酸奶,15094,伊利,1.0,6.9,0.0,1,快讯促销,530466151374321
16081811511612919,2016-08-18 11:51:35,16.0,8331.0,1598140023120,2.0,15114032,6907992101330,伊利红枣桶酸450g,1*12,桶,15114,其它果味酸奶,15094,伊利,1.0,6.9,0.0,1,快讯促销,530466151374321
16072010341805770,2016-07-20 10:34:38,18.0,8309.0,1598140023120,14.0,30380002,6946055100033,大号塑料购物袋,1*2000,个,30380,购物袋,30248,雄泰,1.0,0.3,0.0,0,,
16072010341805770,2016-07-20 10:34:38,18.0,8309.0,1598140023120,10.0,15114000,6924936850482,得益红枣酸牛奶160g,1*20,袋,15114,其它果味酸奶,15012,得益,1.0,2.4,0.0,0,,
16072010341805770,2016-07-20 10:34:38,18.0,8309.0,1598140023120,1.0,23112032,6941242201005,牛角酥(F),1,袋,23112,丹麦面包,,,1.0,8.0,0.0,0,,
16072010341805770,2016-07-20 10:34:38,18.0,8309.0,1598140023120,2.0,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,
16072010341805770,2016-07-20 10:34:38,18.0,8309.0,1598140023120,4.0,27002555,212943401692002588,周黑鸭鸭脖,,千克,27002,熟肉类,,,0.258,16.92,0.0,0,,
16081811511612919,2016-08-18 11:51:35,16.0,8331.0,1598140023120,4.0,27002555,212943400695001062,周黑鸭鸭脖,,千克,27002,熟肉类,,,0.106,6.95,0.0,0,,
16072010341805770,2016-07-20 10:34:38,18.0,8309.0,1598140023120,3.0,27002560,2229444000000,周黑鸭鸭头,,个,27002,熟肉类,,,2.0,10.0,0.0,0,,
16081811511612919,2016-08-18 11:51:35,16.0,8331.0,1598140023120,5.0,27002561,2229446000000,周黑鸭鸭翅,,个,27002,熟肉类,,,2.0,8.0,0.0,0,,
16081811511612919,2016-08-18 11:51:35,16.0,8331.0,1598140023120,9.0,14050025,6901845041552,格力高粒粒百奇牛奶蓝莓45g,1*36,盒,14050,涂层小食饼干,14082,格力高,1.0,6.5,0.0,0,,
16072010341805770,2016-07-20 10:34:38,18.0,8309.0,1598140023120,5.0,15115003,6924936850031,得益优麦酸牛奶220g,1*8,盒,15115,果粒酸奶,15012,得益,1.0,4.5,0.0,1,快讯促销,5288612761371283
16072010341805770,2016-07-20 10:34:38,18.0,8309.0,1598140023120,6.0,15115003,6924936850031,得益优麦酸牛奶220g,1*8,盒,15115,果粒酸奶,15012,得益,1.0,4.5,0.0,1,快讯促销,5288612761371283
16072010341805770,2016-07-20 10:34:38,18.0,8309.0,1598140023120,7.0,15115003,6924936850031,得益优麦酸牛奶220g,1*8,盒,15115,果粒酸奶,15012,得益,1.0,4.5,0.0,1,快讯促销,5288612761371283
16072010341805770,2016-07-20 10:34:38,18.0,8309.0,1598140023120,8.0,15115003,6924936850031,得益优麦酸牛奶220g,1*8,盒,15115,果粒酸奶,15012,得益,1.0,4.5,0.0,1,快讯促销,5288612761371283
16081811511612919,2016-08-18 11:51:35,16.0,8331.0,1598140023120,3.0,15110076,6907992103051,伊利原味酸牛奶450g,1*12,瓶,15110,原味酸奶,15094,伊利,1.0,6.9,0.0,1,快讯促销,530466151374316
16072010341805770,2016-07-20 10:34:38,18.0,8309.0,1598140023120,11.0,15110076,6907992103051,伊利原味酸牛奶450g,1*12,瓶,15110,原味酸奶,15094,伊利,1.0,6.9,0.0,1,快讯促销,528866151370781
16072010341805770,2016-07-20 10:34:38,18.0,8309.0,1598140023120,13.0,15110076,6907992103051,伊利原味酸牛奶450g,1*12,瓶,15110,原味酸奶,15094,伊利,1.0,6.9,0.0,1,快讯促销,528866151370781
16072010341805770,2016-07-20 10:34:38,18.0,8309.0,1598140023120,9.0,27000574,215042201600000160,寿司,,千克,27000,熟食凉拌类,,,0.016,16.0,0.0,0,,
16081811511612919,2016-08-18 11:51:35,16.0,8331.0,1598140023120,7.0,27000574,215042202600000266,寿司,,千克,27000,熟食凉拌类,,,0.026,26.0,0.0,0,,
16072010341805770,2016-07-20 10:34:38,18.0,8309.0,1598140023120,12.0,23113005,6941242220716,杂粮黑麦吐司,,个,23113,吐司面包,,,1.0,11.8,0.0,0,,
16081811511612919,2016-08-18 11:51:35,16.0,8331.0,1598140023120,8.0,14050045,8801062637621,乐天杏仁巧克力派派乐32g,1*40,盒,14050,涂层小食饼干,14197,乐天,1.0,7.5,0.0,0,,
16081818131613201,2016-08-18 18:13:47,16.0,8305.0,2900003114613,1.0,11501048,6921443436765,洁婷侧吸起夜棉卫生巾6片WH206,1*24,包,11501,夜用卫生巾,11079,洁婷,1.0,9.9,0.0,1,快讯促销,530466151373705
16062717591620955,2016-06-27 17:59:54,16.0,8306.0,2900003114613,1.0,27300273,2248494000000,米粥、豆浆系列,,杯,27300,豆制品类,,,4.0,2.0,0.0,0,,
16062717591620955,2016-06-27 17:59:54,16.0,8306.0,2900003114613,3.0,27300273,2248494000000,米粥、豆浆系列,,杯,27300,豆制品类,,,5.0,2.5,0.0,0,,
16062618021704966,2016-06-26 18:02:12,17.0,8313.0,2900003114613,3.0,27300273,2248494000000,米粥、豆浆系列,,杯,27300,豆制品类,,,5.0,2.5,0.0,0,,
16080218171715875,2016-08-02 18:17:30,17.0,8302.0,2900003114613,2.0,27300273,2248494000000,米粥、豆浆系列,,杯,27300,豆制品类,,,5.0,2.5,0.0,0,,
16062717591620955,2016-06-27 17:59:54,16.0,8306.0,2900003114613,2.0,15240008,6902890227441,双汇加钙王34g*10,1*10,袋,15240,鸡肉火腿肠,15066,双汇,1.0,8.5,0.0,1,快讯促销,527266151367390
16053017511807067,2016-05-30 17:51:42,18.0,8304.0,2900003114613,4.0,30380003,6946055100026,中号塑料购物袋,1*3000,个,30380,购物袋,30248,雄泰,1.0,0.2,0.0,0,,
16081414431020855,2016-08-14 14:43:32,10.0,8305.0,2900003114613,3.0,30380003,6946055100026,中号塑料购物袋,1*3000,个,30380,购物袋,30248,雄泰,1.0,0.2,0.0,0,,
16081818131613201,2016-08-18 18:13:47,16.0,8305.0,2900003114613,2.0,30380003,6946055100026,中号塑料购物袋,1*3000,个,30380,购物袋,30248,雄泰,1.0,0.2,0.0,0,,
16072017481327151,2016-07-20 17:48:37,13.0,8323.0,2900003114613,3.0,23120001,202973500489001307,虎皮卷,1,千克,23120,戚风类,,,0.13,4.89,0.0,0,,
16062618021704966,2016-06-26 18:02:12,17.0,8313.0,2900003114613,1.0,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,
16053017511807067,2016-05-30 17:51:42,18.0,8304.0,2900003114613,2.0,22008020,200374601149010309,火龙果,1,千克,22008,杂果,,,1.03,11.49,0.0,0,,
16053017511807067,2016-05-30 17:51:42,18.0,8304.0,2900003114613,3.0,22036000,200448200817012764,香蕉（国产）,1,千克,22036,香蕉,,,1.276,8.17,0.0,0,,
16060117571808163,2016-06-01 17:57:08,18.0,8334.0,2900003114613,1.0,30330004,6930249401440,国风250ML量杯GF-0144#,1*20,盒,30330,量器/搅拌器/打蛋器,30798,国风,1.0,4.9,0.0,0,,
16060218121903684,2016-06-02 18:12:18,19.0,8302.0,2900003114613,2.0,15110071,6907992103280,伊利益消原味活性乳酸菌160g,1*20,杯,15110,原味酸奶,15094,伊利,1.0,2.5,0.0,1,快讯促销,526266151366696
16081818131613201,2016-08-18 18:13:47,16.0,8305.0,2900003114613,3.0,25111048,2010047000000,白菜肉包,1,个,25111,肉馅类,,,2.0,2.0,0.0,0,,
16080117501929204,2016-08-01 17:50:30,19.0,8314.0,2900003114613,5.0,23131002,202975300800000013,枣沙塔,1,千克,23131,塔类,,,0.001,8.0,0.0,0,,
16081414431020855,2016-08-14 14:43:32,10.0,8305.0,2900003114613,1.0,23131002,202975300800000013,枣沙塔,1,千克,23131,塔类,,,0.001,8.0,0.0,0,,
16061517451702521,2016-06-15 17:45:03,17.0,8304.0,2900003114613,1.0,10140002,6902083881405,娃哈哈水596ml,1*24,瓶,10140,饮用纯净水,10107,娃哈哈,1.0,1.5,0.0,0,,
16061517451702521,2016-06-15 17:45:03,17.0,8304.0,2900003114613,2.0,10140002,6902083881405,娃哈哈水596ml,1*24,瓶,10140,饮用纯净水,10107,娃哈哈,1.0,1.5,0.0,0,,
16081818131613201,2016-08-18 18:13:47,16.0,8305.0,2900003114613,4.0,15110015,6924936803099,得益原味酸牛奶,1*18,袋,15110,原味酸奶,15012,得益,1.0,2.5,0.0,0,,
16061517451702521,2016-06-15 17:45:03,17.0,8304.0,2900003114613,3.0,27200924,215043000800000012,热面,,千克,27200,面点类1,,,0.001,8.0,0.0,0,,
16062618021704966,2016-06-26 18:02:12,17.0,8313.0,2900003114613,2.0,27200924,215043000800000012,热面,,千克,27200,面点类1,,,0.001,8.0,0.0,0,,
16060117571808163,2016-06-01 17:57:08,18.0,8334.0,2900003114613,2.0,27200924,215043000800000012,热面,,千克,27200,面点类1,,,0.001,8.0,0.0,0,,
16080218171715875,2016-08-02 18:17:30,17.0,8302.0,2900003114613,3.0,27200924,215043000800000012,热面,,千克,27200,面点类1,,,0.001,8.0,0.0,0,,
16081414431020855,2016-08-14 14:43:32,10.0,8305.0,2900003114613,2.0,27200924,215043000800000012,热面,,千克,27200,面点类1,,,0.001,8.0,0.0,0,,
16072017481327151,2016-07-20 17:48:37,13.0,8323.0,2900003114613,1.0,15231005,6922222702156,桃李天然酵母(牛奶蛋羹味)75g,1*1,袋,15231,原味面包,15009,桃李,1.0,4.0,0.0,0,,
16072017481327151,2016-07-20 17:48:37,13.0,8323.0,2900003114613,2.0,15231005,6922222702156,桃李天然酵母(牛奶蛋羹味)75g,1*1,袋,15231,原味面包,15009,桃李,1.0,4.0,0.0,0,,
16080117501929204,2016-08-01 17:50:30,19.0,8314.0,2900003114613,2.0,15231005,6922222702156,桃李天然酵母(牛奶蛋羹味)75g,1*1,袋,15231,原味面包,15009,桃李,1.0,4.0,0.0,0,,
16080117501929204,2016-08-01 17:50:30,19.0,8314.0,2900003114613,4.0,15231005,6922222702156,桃李天然酵母(牛奶蛋羹味)75g,1*1,袋,15231,原味面包,15009,桃李,1.0,4.0,0.0,0,,
16080117501929204,2016-08-01 17:50:30,19.0,8314.0,2900003114613,3.0,15231006,6922222702163,桃李天然酵母(巧克力)75g,1*1,袋,15231,原味面包,15009,桃李,1.0,4.0,0.0,0,,
16080218171715875,2016-08-02 18:17:30,17.0,8302.0,2900003114613,1.0,15230003,6921045466337,桃李醇熟切片面包400g,1*1,袋,15230,切片面包,15009,桃李,1.0,7.0,0.0,0,,
16060218121903684,2016-06-02 18:12:18,19.0,8302.0,2900003114613,1.0,27410003,2251395000000,土耳其烤肉拌饭,,份,27410,地方小吃,,,12.0,12.0,0.0,0,,
16060320331809226,2016-06-03 20:33:31,18.0,8334.0,2900003114613,1.0,27410001,2251391000000,土耳其烤肉卷饼,,个,27410,地方小吃,,,1.333,8.0,0.0,0,,
16080517571528605,2016-08-05 17:57:22,15.0,8338.0,2900003114613,4.0,27410003,2251395000000,土耳其烤肉拌饭,,份,27410,地方小吃,,,1.0,12.0,0.0,0,,
16053111571807354,2016-05-31 11:57:52,18.0,8306.0,2900003114613,1.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.0,8.0,0.0,0,,
16072017481327151,2016-07-20 17:48:37,13.0,8323.0,2900003114613,4.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.25,10.0,0.0,0,,
16072017481327151,2016-07-20 17:48:37,13.0,8323.0,2900003114613,5.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.0,8.0,0.0,0,,
16080117501929204,2016-08-01 17:50:30,19.0,8314.0,2900003114613,1.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.25,10.0,0.0,0,,
16080117501929204,2016-08-01 17:50:30,19.0,8314.0,2900003114613,6.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.25,10.0,0.0,0,,
16080517571528605,2016-08-05 17:57:22,15.0,8338.0,2900003114613,5.0,27000582,2253215000000,盒饭系列,,份,27000,熟食凉拌类,,,1.25,10.0,0.0,0,,
16080517571528605,2016-08-05 17:57:22,15.0,8338.0,2900003114613,2.0,14403083,215479101428002486,洪明散蛋糕系列,1*2,千克,14403,散装糕点,,,0.248,14.28,0.0,0,,
16053017511807067,2016-05-30 17:51:42,18.0,8304.0,2900003114613,1.0,15503039,6925129495466,田牧那香蕉62g(临),1*30,盒,15503,盒装冰淇淋,15624,田牧,1.0,5.0,0.0,0,,
16080517571528605,2016-08-05 17:57:22,15.0,8338.0,2900003114613,1.0,14409044,215603100450001622,卫龙面筋散,1*5,千克,14409,其他即食散装,14838,卫龙,0.162,4.5,0.0,0,,
16080517571528605,2016-08-05 17:57:22,15.0,8338.0,2900003114613,3.0,14130101,6914973606388,德芙柠檬曲奇白巧克力42g,1*12,块,14130,条/板装巧克力,14051,德芙,1.0,8.8,0.0,0,,
16051513511607377,2016-05-15 13:51:03,16.0,8334.0,1596160013077,5.0,14073019,6914782203686,徐福记405蛋黄沙琪玛311g,1*20,包,14073,沙琪玛,14372,徐福记,1.0,10.9,0.0,0,,
16070315511918751,2016-07-03 15:51:10,19.0,8334.0,1596160013077,7.0,14860017,6924892321477,明华牌绿色(非碘)低钠盐400g,1*50,袋,14860,盐,14810,明华牌,1.0,2.8,0.0,0,,
16070315511918751,2016-07-03 15:51:10,19.0,8334.0,1596160013077,8.0,14860017,6924892321477,明华牌绿色(非碘)低钠盐400g,1*50,袋,14860,盐,14810,明华牌,1.0,2.8,0.0,0,,
16080610281816021,2016-08-06 10:28:15,18.0,8337.0,1596160013077,1.0,15112000,6934665088230,蒙牛冠益乳发酵乳燕麦黄桃利乐冠250g,1*24,瓶,15112,黄桃味酸奶,15052,蒙牛,2.0,17.8,0.0,0,,
16070315581323039,2016-07-03 15:58:20,13.0,8323.0,1596160013077,1.0,14836014,6901844910651,味好美双瓶沙司340g*2,1*12,组,14836,番茄酱/番茄沙司,14330,味好美,1.0,11.9,0.0,0,,
16051513511607377,2016-05-15 13:51:03,16.0,8334.0,1596160013077,8.0,30380003,6946055100026,中号塑料购物袋,1*3000,个,30380,购物袋,30248,雄泰,1.0,0.2,0.0,0,,
16051513511607377,2016-05-15 13:51:03,16.0,8334.0,1596160013077,6.0,14836011,6921317621037,味好美番茄沙司10g*16,1*24,瓶,14836,番茄酱/番茄沙司,14330,味好美,1.0,6.9,0.0,0,,
16051513511607377,2016-05-15 13:51:03,16.0,8334.0,1596160013077,1.0,14232008,6906839502231,旺旺随手包挑豆45g(海苔花生),1*8,袋,14232,涂层花生,14322,旺旺,1.0,2.5,0.0,0,,
16051513511607377,2016-05-15 13:51:03,16.0,8334.0,1596160013077,2.0,14232008,6906839502231,旺旺随手包挑豆45g(海苔花生),1*8,袋,14232,涂层花生,14322,旺旺,1.0,2.5,0.0,0,,
16051513511607377,2016-05-15 13:51:03,16.0,8334.0,1596160013077,9.0,10150016,6902538004045,乐百氏脉动(清柠味)600ml,1*15,瓶,10150,运动饮料,10069,乐百氏,1.0,3.7,0.0,1,快讯促销,524466151362744
16070315511918751,2016-07-03 15:51:10,19.0,8334.0,1596160013077,5.0,23120001,202973500519001383,虎皮卷,1,千克,23120,戚风类,,,0.138,5.19,0.0,0,,
16080610281816021,2016-08-06 10:28:15,18.0,8337.0,1596160013077,4.0,23120001,202973500617001643,虎皮卷,1,千克,23120,戚风类,,,0.164,6.17,0.0,0,,
16060411181512479,2016-06-04 11:18:38,15.0,8305.0,1596160013077,6.0,23120001,202973501889009641,虎皮卷,1,千克,23120,戚风类,,,0.964,18.89,0.0,0,,
16080610281816021,2016-08-06 10:28:15,18.0,8337.0,1596160013077,5.0,23110144,201033100400000019,胜大面包商品系列,1,千克,23110,甜面包,,,0.001,4.0,0.0,0,,
16070315511918751,2016-07-03 15:51:10,19.0,8334.0,1596160013077,4.0,23110144,201033100400000019,胜大面包商品系列,1,千克,23110,甜面包,,,0.001,4.0,0.0,0,,
16070315511918751,2016-07-03 15:51:10,19.0,8334.0,1596160013077,3.0,23134003,202976100600000010,开口笑,1,千克,23134,油炸类,,,0.001,6.0,0.0,0,,
16072313471327825,2016-07-23 13:47:36,13.0,8323.0,1596160013077,4.0,23134003,202976100600000010,开口笑,1,千克,23134,油炸类,,,0.001,6.0,0.0,0,,
16080610281816021,2016-08-06 10:28:15,18.0,8337.0,1596160013077,3.0,23110185,6941242201524,牛奶休闲棒(F),1,袋,23110,甜面包,,,1.0,4.0,0.0,0,,
16070315511918751,2016-07-03 15:51:10,19.0,8334.0,1596160013077,2.0,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,
16072313471327825,2016-07-23 13:47:36,13.0,8323.0,1596160013077,3.0,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,
16060411181512479,2016-06-04 11:18:38,15.0,8305.0,1596160013077,1.0,23132061,202975401500000010,豆沙包,1,千克,23132,酥皮类,,,0.001,15.0,0.0,0,,
16060411181512479,2016-06-04 11:18:38,15.0,8305.0,1596160013077,5.0,22036000,200448101298019207,香蕉（国产）,1,千克,22036,香蕉,,,1.92,12.98,0.0,0,,
16072313471327825,2016-07-23 13:47:36,13.0,8323.0,1596160013077,2.0,14243004,6920753635530,张二嘎怪味豆味足千秋120g,1*20,袋,14243,其他豆类,14652,张二嘎,1.0,3.8,0.0,0,,
16051513511607377,2016-05-15 13:51:03,16.0,8334.0,1596160013077,4.0,14243007,6920753683258,张二嘎兰花豆香辣味120g,1*20,袋,14243,其他豆类,14652,张二嘎,1.0,3.8,0.0,0,,
16072313471327825,2016-07-23 13:47:36,13.0,8323.0,1596160013077,1.0,14243006,6920753635523,张二嘎兰花豆味足千秋120g,1*20,袋,14243,其他豆类,14652,张二嘎,1.0,3.8,0.0,0,,
16072313471327825,2016-07-23 13:47:36,13.0,8323.0,1596160013077,6.0,15110031,6922577722717,君乐宝纯享益生菌风味发酵乳原味360g,1*24,瓶,15110,原味酸奶,15039,君乐宝,3.0,26.7,0.0,1,快讯促销,528866151370774
16070315511918751,2016-07-03 15:51:10,19.0,8334.0,1596160013077,9.0,15241004,6902890242673,双汇芝士鱼肉肠22g,1*15,袋,15241,鱼肉火腿肠,15066,双汇,1.0,12.0,0.0,0,,
16080610281816021,2016-08-06 10:28:15,18.0,8337.0,1596160013077,6.0,23110188,6941242201401,橄榄面包(F),1,袋,23110,甜面包,,,1.0,3.8,0.0,0,,
16080610281816021,2016-08-06 10:28:15,18.0,8337.0,1596160013077,2.0,23132068,202976301576008042,干点系列1,1,千克,23132,酥皮类,,,0.804,15.76,0.0,0,,
16051513511607377,2016-05-15 13:51:03,16.0,8334.0,1596160013077,10.0,14232009,6920584452221,旺旺随手包挑豆50g(脆皮花生),1*32,袋,14232,涂层花生,14322,旺旺,1.0,2.5,0.0,0,,
16060411181512479,2016-06-04 11:18:38,15.0,8305.0,1596160013077,4.0,22603001,200609100627006849,长糯米,,千克,22603,糯米类,,,0.684,6.27,0.0,0,,
16060411181512479,2016-06-04 11:18:38,15.0,8305.0,1596160013077,3.0,22602000,200607100343003742,黑香米,,千克,22602,黑米类,,,0.374,3.43,0.0,0,,
16051513511607377,2016-05-15 13:51:03,16.0,8334.0,1596160013077,11.0,27002176,210619201503002606,喜旺维也纳肠,,千克,27002,熟肉类,,,0.26,15.03,0.0,0,,
16080610281816021,2016-08-06 10:28:15,18.0,8337.0,1596160013077,7.0,27002176,210619201496002423,喜旺维也纳肠,,千克,27002,熟肉类,,,0.242,14.96,0.0,0,,
16060411181512479,2016-06-04 11:18:38,15.0,8305.0,1596160013077,8.0,27002176,210619201187001926,喜旺维也纳肠,,千克,27002,熟肉类,,,0.192,11.87,0.0,0,,
16070315511918751,2016-07-03 15:51:10,19.0,8334.0,1596160013077,1.0,27002176,210619201137001846,喜旺维也纳肠,,千克,27002,熟肉类,,,0.184,11.37,0.0,0,,
16072313471327825,2016-07-23 13:47:36,13.0,8323.0,1596160013077,5.0,10141039,6921168520015,农夫山泉1.5L,1*12,瓶,10141,其他饮用水,10086,农夫山泉,1.0,3.0,0.0,0,,
16060411181512479,2016-06-04 11:18:38,15.0,8305.0,1596160013077,2.0,22671053,215079300850007081,滋补粥,,千克,22671,521122（作废）,,,0.708,8.5,0.0,0,,
16051513511607377,2016-05-15 13:51:03,16.0,8334.0,1596160013077,3.0,14261019,6956524800821,啃馋你烤鸭翅(酱烤原味)56g,1*50,袋,14261,鸭,14809,啃馋你,1.0,5.8,0.0,0,,
16051513511607377,2016-05-15 13:51:03,16.0,8334.0,1596160013077,7.0,14261023,6956524800838,啃馋你鸭脖(酱烤原味)48g,1*50,袋,14261,鸭,14809,啃馋你,1.0,5.8,0.0,0,,
16051513511607377,2016-05-15 13:51:03,16.0,8334.0,1596160013077,12.0,14010021,6901180339581,嘉士利早餐饼干(原味)167g,1*48,袋,14010,原味饼干,14151,嘉士利,1.0,3.8,0.0,0,,
16070315511918751,2016-07-03 15:51:10,19.0,8334.0,1596160013077,6.0,14002007,5941194000191,小鳄鱼香酥咸味饼干100g,1*12,袋,14002,其他咸饼干,,,1.0,7.5,0.0,0,,
16060411181512479,2016-06-04 11:18:38,15.0,8305.0,1596160013077,7.0,14753019,5201193114412,麦丽莎迪斯尼汽车总动员儿童意大利面500g,1*12,袋,14753,儿童面,14622,进口食品,1.0,18.9,0.0,0,,
16071416521401400,2016-07-14 16:52:52,14.0,8331.0,1593140046896,1.0,15202044,6907992512570,伊利安慕希常温酸奶205g,1*12,盒,15202,加味奶,15094,伊利,12.0,72.0,0.0,0,,
16080712241608091,2016-08-07 12:24:37,16.0,8305.0,1593140046896,1.0,25101044,2250013000000,甜味饼,,个,25101,多味饼,,,2.0,4.0,0.0,0,,
16071817101924945,2016-07-18 17:10:33,19.0,8337.0,1593140046896,1.0,25101046,2250017000000,麻辣饼,,个,25101,多味饼,,,2.0,6.0,0.0,0,,
16082512061601574,2016-08-25 12:06:02,16.0,8305.0,1593140046896,1.0,25101044,2250013000000,甜味饼,,个,25101,多味饼,,,2.0,4.0,0.0,0,,
